invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
(vazio);1,40109E+13;AAS 6202 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;313;115,81
(vazio);AS200042001501;62201 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;313;134,59
(vazio);AS400023001501;HK 4012;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;300;135
(vazio);1,20116E+13;AAS F 200004;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;291;8351,7
(vazio);1,4011E+13;AAS 63/28 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;290;365,4
(vazio);1,00103E+13;AAS F 15048;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;276;7153,92
(vazio);1,40116E+13;AAS F 18039;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;272;505,92
(vazio);1,4015E+13;AAS NKE_6201-2Z-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;272;122,4
(vazio);1,40109E+13;AAS 6003;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;254;68,58
(vazio);1,60115E+13;AAS F 15118;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;254;1358,9
(vazio);AS200037001501;6210 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;245;333,2
(vazio);1,40154E+13;AAS NKE_6306-2RS2-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;237;367,35
(vazio);1,00105E+13;AAS 32016 XF;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;235;1167,95
(vazio);1,40109E+13;AAS 6204 ZZ;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;218;111,18
(vazio);AS100132001501;32009 X;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;217;251,72
(vazio);1,40154E+13;AAS NKE_6310-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;211;717,4
(vazio);1,80115E+13;AAS QJ 212 FM;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;206;2047,64
(vazio);AS400005001501;SCH 2020;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;198;182,16
(vazio);1,4011E+13;AAS 6309 2RS;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;196;674,24
(vazio);AS200011001501;6006 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;180;77,4
(vazio);1,00108E+13;AAS HM 88542/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;178;663,94
(vazio);1,90114E+13;AAS F 19033;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;177;1005,36
(vazio);1,00103E+13;AAS F 15083;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;169;2310,23
(vazio);1,90125E+13;AAS F 19090;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;163;661,78
(vazio);1,43163E+13;AAS NKE_GYE30-KRRB;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;160;412,8
(vazio);AS310092001501;CR00091;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;159;271,89
(vazio);1,00117E+13;AAS F 15158;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;151;1191,39
(vazio);1,40109E+13;AAS 6008 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;151;154,02
(vazio);AS100195001501;LM 11949/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;150;90
(vazio);2,30129E+13;AAS F 17115 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;146;511
(vazio);AS100148001501;3782/20;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;146;334,34
(vazio);1,00106E+13;AAS 32207 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;145;310,3
(vazio);1,43164E+13;AAS NKE_GYE40-KRRB;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;144;398,88
(vazio);1,00108E+13;AAS HM 803149/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;140;607,6
(vazio);1,40151E+13;AAS NKE_6206-2RS2-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;140;131,6
(vazio);1,40151E+13;AAS NKE_6210-2Z-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;130;247
(vazio);1,40109E+13;AAS 6200 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;128;51,2
(vazio);1,43163E+13;AAS NKE_GYE35-KRRB;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;120;357,6
(vazio);1,4011E+13;AAS 6308 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;119;301,07
(vazio);1,00105E+13;AAS 30306 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;117;180,18
(vazio);1,4015E+13;AAS NKE_6202-2RS2-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;115;52,9
(vazio);1,40154E+13;AAS NKE_6301-2Z-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;110;57,2
(vazio);1,40154E+13;AAS NKE_6308-2Z-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;110;242
(vazio);AS640014001501;ORAE 30 NPPB;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;109;128,62
(vazio);1,00106E+13;AAS 33117 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;107;829,25
(vazio);1,40109E+13;AAS 6007 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;102;81,6
(vazio);AS100271001501;33116;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;102;430,44
(vazio);1,40146E+13;AAS NKE_6016-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;100;313
(vazio);1,40151E+13;AAS NKE_6205-2RS2;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;100;56
(vazio);AS200094001501;6904 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;100;24
(vazio);AS201194001501;3210 B 2RS TV;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;99;303,93
(vazio);1,40109E+13;AAS 6005 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;98;50,96
(vazio);2,30126E+13;AAS F 17093 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;98;411,6
(vazio);AS100212001501;M 201047/11;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;98;234,22
(vazio);1,00102E+13;AAS 5395/5335;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;97;785,7
(vazio);1,00115E+13;AAS F 15119;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;96;1117,44
(vazio);AS100036001501;32211;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;90;206,1
(vazio);AS201195001501;3211 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;89;331,08
(vazio);1,40153E+13;AAS NKE_6301;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;87;26,1
(vazio);1,40109E+13;AAS 6204 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;85;47,6
(vazio);1,40149E+13;AAS NKE_61902-2RSR;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;85;54,4
(vazio);2,30128E+13;AAS F 17084 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;83;312,08
(vazio);1,40109E+13;AAS 6204 2RS;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;82;44,28
(vazio);1,50113E+13;AAS F 16021;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;82;274,7
(vazio);AS100130001501;32008 X;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;80;111,2
(vazio);1,00106E+13;AAS 33020 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;78;606,06
(vazio);1,90115E+13;AAS NU 2306 FM/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;78;297,96
(vazio);AS100133001501;32010 X;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;77;113,96
(vazio);AS200043001501;62202 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;76;48,64
(vazio);2,30123E+13;AAS F 17046 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;74;150,22
(vazio);1,00106E+13;AAS 32212 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;73;299,3
(vazio);2,30125E+13;AAS F 17077 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;71;213,71
(vazio);AS200372001501;1206;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;71;52,54
(vazio);1,4011E+13;AAS 62208 2RS;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;70;165,9
(vazio);1,40151E+13;AAS NKE_6206-2Z-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;67;71,69
(vazio);1,00106E+13;AAS 32021 XF;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;64;679,04
(vazio);1,40109E+13;AAS 62/22 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;64;66,56
(vazio);1,00105E+13;AAS 30303 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;62;63,24
(vazio);1,00157E+13;AAS NKE_32208;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;61;107,97
(vazio);1,40146E+13;AAS NKE_6013-2RS2-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;61;165,92
(vazio);1,40109E+13;AAS 6001 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;60;23,4
(vazio);1,4011E+13;AAS NKE_6314-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;60;403,8
(vazio);1,40146E+13;AAS NKE_6018-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;60;257,4
(vazio);AS100509001501;37431/625;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;59;327,45
(vazio);1,40109E+13;AAS 6001 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;58;174
(vazio);1,00104E+13;AAS 25581/25520;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;56;103,6
(vazio);1,40122E+13;AAS F 18052;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;56;832,16
(vazio);1,40153E+13;AAS NKE_6300-2RS2;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;56;25,76
(vazio);1,40121E+13;AAS F 18051;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;55;245,3
(vazio);AS310093001501;CR00092;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;52;87,36
(vazio);1,00108E+13;AAS LM 501349/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;51;60,69
(vazio);1,4011E+13;AAS 6300 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;50;16
(vazio);1,43164E+13;AAS NKE_GYE25-KRRB;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;50;81,5
(vazio);2,30125E+13;AAS F 17089 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;49;166,11
(vazio);AS100019001501;30305;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;49;42,63
(vazio);1,4011E+13;AAS 6309 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;47;253,33
(vazio);AS400036001501;SN 2016;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;47;25,38
(vazio);1,00105E+13;AAS 32007 XF;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;46;65,32
(vazio);1,90114E+13;AAS F 19034;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;45;269,55
(vazio);AS100663001501;JM 718149/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;44;373,56
(vazio);AS200632001501;62204 2RS;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;44;39,16
(vazio);1,00105E+13;AAS 30312 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;43;297,99
(vazio);1,00106E+13;AAS 32221 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;43;869,03
(vazio);AS640034001501;GNE 50 KRRB 3L;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;43;390,87
(vazio);1,00106E+13;AAS 32205 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;42;53,76
(vazio);2,30123E+13;AAS F 17035 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;42;244,02
(vazio);1,40146E+13;AAS NKE_6017-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;40;139,2
(vazio);1,40152E+13;AAS NKE_6216-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;40;171,6
(vazio);1,40155E+13;AAS NKE_6313-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;40;232
(vazio);2,701E+13;AAS 11 BC;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;40;20,4
(vazio);2,30125E+13;AAS F 17080 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;39;167,31
(vazio);2,30129E+13;AAS F 17107 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;39;96,72
(vazio);1,40109E+13;AAS 6205 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;38;27,74
(vazio);1,40109E+13;AAS 6206 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;38;45,98
(vazio);1,90124E+13;AAS NUP 308 FM/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;38;248,52
(vazio);AS300264001501;NU 1011 EM;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;38;177,46
(vazio);AS100134001501;32011 X;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;36;61,92
(vazio);1,001E+13;AAS 368 A/362 X;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;35;90,3
(vazio);1,4011E+13;AAS 6306 NR/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;35;46,55
(vazio);1,40109E+13;AAS 6208 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;34;56,78
(vazio);1,00106E+13;AAS 33017 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;33;256,74
(vazio);1,90123E+13;AAS F 19087;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;33;185,46
(vazio);AS100638001501;42368/42584;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;33;247,17
(vazio);1,00106E+13;AAS 32210 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;32;86,08
(vazio);1,90114E+13;AAS F 19013;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;32;170,24
(vazio);1,90115E+13;AAS NU 309 FM;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;32;140,48
(vazio);1,00105E+13;AAS 29590/29520;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;31;64,17
(vazio);1,4011E+13;AAS 6312 C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;31;249,24
(vazio);2,10101E+13;AAS U 399/U 365 L;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;31;83,7
(vazio);1,00222E+13;AAS NKE_30308;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;30;83,1
(vazio);1,43163E+13;AAS NKE_GYE20-KRRB;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;30;35,7
(vazio);4,14101E+13;AAS NKE_LCTE05;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;30;46,8
(vazio);AS100293001501;33011;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;30;70,2
(vazio);AS200016001501;6011 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;30;35,1
(vazio);AS410145001501;NB0145;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;30;17,4
(vazio);AS410147001501;NB0147;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;29;17,69
(vazio);1,40152E+13;AAS NKE_6213-2RSR-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;28;127,12
(vazio);2,00109E+13;AAS T 177;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;28;230,72
(vazio);1,40154E+13;AAS NKE_6310-2Z-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;27;106,38
(vazio);AS400052001501;RNA 4910;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;27;50,76
(vazio);1,00107E+13;AAS 33216 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;26;309,92
(vazio);AS220010001501;BAC355222;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;26;43,94
(vazio);AS410064001501;NB0064;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;26;34,58
(vazio);1,00104E+13;AAS 15126/15250 X;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;25;36,25
(vazio);1,00105E+13;AAS 30206 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;25;35
(vazio);1,00124E+13;AAS F 15279;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;25;383,25
(vazio);1,51159E+13;AAS NKE_1208-K-TV-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;25;52,75
(vazio);2,30128E+13;AAS F 17082 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;25;75,25
(vazio);1,40109E+13;AAS 6009 C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;24;33,12
(vazio);1,40155E+13;AAS NKE_6313-2RSR-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;24;179,28
(vazio);2,30125E+13;AAS F 17054 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;24;40,8
(vazio);2,30125E+13;AAS F 17076 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;24;92,4
(vazio);2,30126E+13;AAS F 17095 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;24;60
(vazio);1,00108E+13;AAS LM 104949/12;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;22;41,58
(vazio);1,40144E+13;AAS NKE_16010-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;22;22,88
(vazio);AS200960001501;5210 2RS;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;22;60,28
(vazio);1,40155E+13;AAS NKE_6314-C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;21;172,41
(vazio);1,4011E+13;AAS 62304 2RS/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;20;22
(vazio);1,40147E+13;AAS NKE_6021-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;20;123
(vazio);1,40147E+13;AAS NKE_6024-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;20;146,2
(vazio);1,40155E+13;AAS NKE_6315-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;20;203,2
(vazio);1,43164E+13;AAS NKE_GYE45-KRRB;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;20;75
(vazio);2,30213E+13;AAS NKE_HK5025-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;20;23,4
(vazio);AS630002001501;RFB 1753479;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;20;108,6
(vazio);1,00105E+13;AAS 31313 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;19;145,54
(vazio);1,10118E+13;AAS F 15187;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;19;112,48
(vazio);2,30128E+13;AAS F 17081 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;19;65,55
(vazio);AS100395001501;47487/20;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;19;95,38
(vazio);1,00106E+13;AAS 32204 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;18;20,16
(vazio);AS100162001501;45291/20;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;18;70,74
(vazio);AS120053001501;WB55900060RB;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;18;172,26
(vazio);AS200669001501;6307 2Z/NR;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;18;23,94
(vazio);AS600015001501;GE31 ZO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;18;28,08
(vazio);1,00105E+13;AAS 30220 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;16;187,52
(vazio);1,00105E+13;AAS 320/22 XF;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;16;141,12
(vazio);1,4011E+13;AAS 6313 C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;16;139,52
(vazio);AS100032001501;32207;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;16;23,04
(vazio);1,00105E+13;AAS 32005 XF;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;15;18,15
(vazio);1,4011E+13;AAS 6213 ZZ/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;15;70,35
(vazio);1,90114E+13;AAS F 19019;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;15;63,15
(vazio);AS100418001501;537/532 X;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;15;87,15
(vazio);AS600028001501;GE50 DO 2RS;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;15;40,8
(vazio);1,00105E+13;AAS 31318 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;14;423,92
(vazio);1,40109E+13;AAS 6007 2RS;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;14;7,14
(vazio);1,4011E+13;AAS 6210 ZZ NR;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;14;23,38
(vazio);1,00104E+13;AAS 26882/26820;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;13;34,58
(vazio);1,00102E+13;AAS 2780/2720;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;12;24
(vazio);1,00105E+13;AAS 30214 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;12;58,92
(vazio);1,10121E+13;AAS F 15128;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;12;36
(vazio);1,40152E+13;AAS NKE_6224-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;12;183,84
(vazio);1,40155E+13;AAS NKE_6320-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;12;264,6
(vazio);1,45142E+13;AAS NKE_3304-B-2Z-TV-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;12;23,88
(vazio);2,30161E+13;AAS NKE_NA4908-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;12;28,44
(vazio);AS120060001501;WB42750060RB;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;12;91,56
(vazio);AS200670001501;62207 2RS;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;12;20,16
(vazio);AS300271001501;NU 309 EMN;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;12;69,24
(vazio);1,4011E+13;AAS 6312;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;11;59,07
(vazio);1,40129E+13;AAS F 18062;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;11;24,86
(vazio);1,80115E+13;AAS QJ 208 FM;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;11;75,9
(vazio);1,80115E+13;AAS QJ 309 FM;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;11;102,08
(vazio);1,90115E+13;AAS NJ 210 FM/C3;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;11;58,19
(vazio);AS100114001501;28584/21;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;11;26,18
(vazio);1,00101E+13;AAS 390/394 A;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;10;37,7
(vazio);1,00108E+13;AAS M 88043/M 88010;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;10;19,9
(vazio);1,00108E+13;AAS JM 205149/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;10;39,2
(vazio);1,00108E+13;AAS LM 503349/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;10;13,4
(vazio);1,01103E+13;CEM F 15101;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;10;70,2
(vazio);1,4011E+13;AAS 6306 ZZ;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;10;14,3
(vazio);1,50113E+13;AAS F 16020;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;10;35,3
(vazio);AS100226001501;HM 218248/10;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;10;53,4
(vazio);1,00105E+13;AAS 30202 F;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;10;10,5
(vazio);1,001E+13;AAS 387 A/382 S;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;9;37,8
(vazio);1,00127E+13;AAS F 15323;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;9;27,63
(vazio);1,50113E+13;AAS F 16019;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;9;30,42
(vazio);AS100264001501;31312;06/09/2026;05/11/2026;Backorder;China;Nov;2026;A&S;9;48,69
(vazio);1,00107E+13;AAS 33889/33822;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;8;27,12
(vazio);1,00119E+13;AAS F 15197;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;8;21,52
(vazio);1,4011E+13;AAS 6210;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;8;15,92
(vazio);1,40152E+13;AAS NKE_6218-2RS2-C3-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;8;50,16
(vazio);1,50113E+13;AAS F 16052;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;8;44,4
(vazio);2,30125E+13;AAS F 17053 K;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;8;22,72
(vazio);2,30214E+13;AAS NKE_NK16/16-MRO;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;8;4,56
(vazio);1,01101E+13;CEM 3382;06/09/2026;05/11/2026;Backorder;China;Nov;2026;FERSA;7;19,6
(vazio);1,40146E+13;AAS NKE_6009-2Z;06/09/2026;05/11/2026;Backorder;China;Nov;2026;NKE;7;9,03
