invoice_nr;item_id;catalog_nr;etd;eta;status;origin;month;year;brand;qty;total_cost
(vazio);AS120053001501;WB55900060RB;24/08/2026;23/10/2026;Backorder;China;Oct;2026;A&S;4;38,28
(vazio);PF100186001801;PFI 395A/4A;25/08/2026;24/10/2026;Backorder;China;Oct;2026;PFI;58;191,4
(vazio);PF200346001801;PFI 6203-ZZ NR C3;26/08/2026;25/10/2026;Backorder;China;Oct;2026;PFI;1820;655,2
(vazio);PF200124001801;PFI 6205-2RS D1 C3;26/08/2026;25/10/2026;Backorder;China;Oct;2026;PFI;260;150,8
(vazio);AS100043001515;32218;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;30100;145383
(vazio);AS100209001501;LM 67048/10;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;17328;9530,4
(vazio);AS200032001501;6205 2RS/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;11872;4630,08
(vazio);AS200010001501;6004 2RS/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;5953;1666,84
(vazio);AS200031001501;6204 2RS/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;3379;1115,07
(vazio);AS200035001501;6208 2RS/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;2515;2515
(vazio);AS100003001501;30204;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;2126;1148,04
(vazio);AS100195001501;LM 11949/10;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;2057;1234,2
(vazio);AS100007001501;30208;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;1991;2667,94
(vazio);AS100202001501;LM 48548/10;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;1813;1776,74
(vazio);AS200141001501;626 2Z;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;1363;327,12
(vazio);AS100099001501;18590/20;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;1348;3086,92
(vazio);AS200112001501;6005 2RS/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;1339;468,65
(vazio);AS200065001501;6301 2RS/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;902;243,54
(vazio);AS100396001501;JL 819349/10;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;820;3009,4
(vazio);AS100211001501;M 12649/10;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;744;587,76
(vazio);AS400023001501;HK 4012;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;744;334,8
(vazio);AS100041001501;32216;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;707;3414,81
(vazio);AS200085001501;6802 2RS/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;688;123,84
(vazio);AS100129001501;32007 X;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;611;702,65
(vazio);AS200042001501;62201 2RS/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;594;255,42
(vazio);AS100002001501;30203;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;493;310,59
(vazio);AS400024001501;SCE 1412;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;450;175,5
(vazio);AS100148001501;3782/20;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;446;1021,34
(vazio);AS640219001501;S 205 KRR2;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;446;579,8
(vazio);AS410146001501;NB0146;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;390;374,4
(vazio);AS400002001501;SCH 1612;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;364;251,16
(vazio);AS400005001501;SCH 2020;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;198;182,16
(vazio);AS100107001501;25877/21;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;183;327,57
(vazio);AS310092001501;CR00091;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;159;271,89
(vazio);AS100207001501;LM 603049/11;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;135;203,85
(vazio);AS100192001501;LM 104949/11;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;134;225,12
(vazio);AS100010001501;30211;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;129;277,35
(vazio);AS640253001501;203 KRR2;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;114;101,46
(vazio);AS640039001501;GRAE 30 NPPB 3L;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;107;155,15
(vazio);AS100147001501;3780/20;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;102;228,48
(vazio);AS100271001501;33116;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;102;430,44
(vazio);AS201194001501;3210 B 2RS TV;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;99;303,93
(vazio);AS100197001501;LM 12749/10;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;96;70,08
(vazio);AS640038001501;GRAE 25 NPPB 3L;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;88;94,16
(vazio);AS100149001501;387 A/382 A;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;83;214,14
(vazio);AS200043001501;62202 2RS/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;76;48,64
(vazio);AS640027001501;G206 V22 3L;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;67;100,5
(vazio);AS640030001501;GE 50 KRRB 3L;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;57;208,62
(vazio);AS200106001501;6905 2RS/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;51;13,77
(vazio);AS100065001501;33111;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;47;118,91
(vazio);AS400036001501;SN 2016;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;47;25,38
(vazio);AS200418001501;6310 Z/NR;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;43;144,48
(vazio);AS200632001501;62204 2RS;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;40;35,6
(vazio);AS300264001501;NU 1011 EM;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;26;121,42
(vazio);AS410064001501;NB0064;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;26;34,58
(vazio);AS210071001501;BB00071;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;24;13,92
(vazio);AS400052001501;RNA 4910;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;23;43,24
(vazio);AS100019001501;30305;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;22;19,14
(vazio);AS600015001501;GE31 ZO;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;21;32,76
(vazio);AS120053001501;WB55900060RB;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;18;172,26
(vazio);AS200669001501;6307 2Z/NR;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;18;23,94
(vazio);AS100293001501;33011;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;16;37,44
(vazio);AS100162001501;45291/20;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;15;58,95
(vazio);AS600028001501;GE50 DO 2RS;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;15;40,8
(vazio);AS600027001501;GE40 DO 2RS;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;10;15,3
(vazio);AS200938001501;6909 2RS;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;9;21,96
(vazio);AS100079001501;33213;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;7;38,64
(vazio);AS100189001501;L 68149/11;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;6;5,22
(vazio);AS200351001501;6201 2Z/C3;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;6;1,26
(vazio);AS230129001501;WB42820036BB;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;6;27,72
(vazio);AS100130001501;32008 X;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;5;6,95
(vazio);AS230187001501;WB37720033BBM;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;5;19,4
(vazio);AS100114001501;28584/21;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;4;9,52
(vazio);AS230137001501;WB43780044BBM;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;3;15,12
(vazio);AS230084001501;WB39740039BB;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;2;7,96
(vazio);AS100686001501;U 399/U 365 L;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;1;3,51
(vazio);AS120006001501;WB25550048RB;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;1;3,72
(vazio);AS640033001501;GNE 30 KRRB 3L;27/08/2026;26/10/2026;Backorder;China;Oct;2026;A&S;1;3,06
(vazio);19017850001296;AAS NKE_NU312-E-TVP3;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;61;1974,36
30228485;14514125001124;AAS NKE_3203-B-2Z-TV-MRO;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;26;87,62
30228485;19017429001296;AAS NKE_NJ210-E-TVP3;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;20;602
30228485;14516639001113;AAS NKE_7309-BECB-J;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;16;254,72
30228485;28020411001113;AAS NKE_22315-E-K-C3-W33;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;12;550,8
30228485;10015749001113;AAS NKE_33110;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;11;105,05
30228485;19017932001296;AAS NKE_NJ2216-E-TVP3-C3;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;10;368,3
(vazio);AS100030001501;32205;28/08/2026;27/10/2026;Backorder;China;Oct;2026;A&S;10;8,7
30228485;19017763001296;AAS NKE_NJ214-E-TVP3;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;8;252,32
30228485;23021379001124;AAS NKE_NK9/12-TVP-MRO;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;8;5,6
(vazio);19013866001124;AAS NKE_NCF3012-V-C3-MRO;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;8;106,16
30228485;14014877001113;AAS NKE_61826-2RSR;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;6;167,7
(vazio);19018747001296;AAS NKE_NUP228-E-M6;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;6;781,68
30228485;14516766001113;AAS NKE_QJ220-N2-MPA;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;4;356,32
(vazio);17012940001113;AAS NKE_51120;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;4;44,12
(vazio);19017487001296;AAS NKE_NU211-E-TVP3;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;4;64,28
(vazio);19017529001296;AAS NKE_NU310-E-TVP3-C3;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;4;96,52
(vazio);19017980001296;AAS NKE_NU2313-E-TVP3-C3;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;4;155,44
(vazio);AS200065001501;6301 2RS/C3;28/08/2026;27/10/2026;Backorder;China;Oct;2026;A&S;4;1,08
(vazio);AS400052001501;RNA 4910;28/08/2026;27/10/2026;Backorder;China;Oct;2026;A&S;4;7,52
30228485;14516493001113;AAS NKE_7203-BE-TVP;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;2;7
(vazio);19017507001296;AAS NKE_NJ211-E-TVP3;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;2;34,78
(vazio);19017798001296;AAS NKE_NJ215-E-TVP3-C3;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;2;55,72
(vazio);19017952001113;AAS NKE_NJ313-E-TVP3-C4;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;2;50,66
(vazio);19018207001296;AAS NKE_NU316-E-TVP3-C3;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;2;92,28
30228485;15122277001124;AAS NKE_1211-C3;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;1;4,73
30228485;19013885111124;AAS NKE_NU209-E-TVP3;28/08/2026;27/10/2026;Transit;Austria;Oct;2026;NKE;1;7,19
(vazio);19018018001296;AAS NKE_NUP314-E-TVP3-C3;28/08/2026;27/10/2026;Backorder;Austria;Oct;2026;NKE;1;34,86
(vazio);14015044001113;AAS NKE_6203-2RS2-C3;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;4000;2120
(vazio);14014903111124;AAS NKE_61900-2RSR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;1147;286,75
(vazio);14014494001113;AAS NKE_6003-2RS2;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;943;452,64
(vazio);14015365111124;AAS NKE_6303-2Z-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;680;476
(vazio);14015348111124;AAS NKE_6301-2RS2-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;507;233,22
(vazio);14015350111124;AAS NKE_6301-2Z-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;423;169,2
(vazio);14015442121124;AAS NKE_6310-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;389;1322,6
(vazio);14015362111124;AAS NKE_6303-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;338;206,18
(vazio);10015685001113;AAS NKE_30205;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;251;208,33
(vazio);14014503111124;AAS NKE_6004-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;236;103,84
(vazio);AS200011001501;6006 2RS/C3;30/08/2026;29/10/2026;Backorder;China;Oct;2026;A&S;230;98,9
(vazio);14014545111124;AAS NKE_6007-2Z-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;209;183,92
(vazio);14014531131124;AAS NKE_6006-2Z-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;200;132
(vazio);14014577121124;AAS NKE_6010-2Z-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;200;272
(vazio);14014596111124;AAS NKE_6012-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;200;424
(vazio);14014760001124;AAS NKE_61801-2Z-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;200;94
(vazio);14015320001124;AAS NKE_628-2RSR-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;200;64
(vazio);14516505001124;AAS NKE_3203-B-2Z-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;176;304,48
(vazio);14014571111124;AAS NKE_6010-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;170;200,6
(vazio);14015325111124;AAS NKE_629-2Z-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;170;54,4
(vazio);14015544001124;AAS NKE_6408-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;170;810,9
(vazio);14316333001113;AAS NKE_GYE30-KRRB;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;160;412,8
(vazio);14316373001113;AAS NKE_GYE40-KRRB;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;144;398,88
(vazio);14015366131124;AAS NKE_6303-2Z-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;140;98
(vazio);14015090001113;AAS NKE_6206-2RS2-C3;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;138;129,72
(vazio);14014707111124;AAS NKE_608-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;136;36,72
(vazio);14015336111124;AAS NKE_6300-2Z-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;136;70,72
(vazio);14014906121124;AAS NKE_61901-2RSR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;132;59,4
(vazio);14316325001113;AAS NKE_GYE35-KRRB;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;120;357,6
(vazio);14015354111124;AAS NKE_6302-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;119;54,74
(vazio);14014319001124;AAS NKE_16002-2Z-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;100;67
(vazio);14014589171124;AAS NKE_6011-2Z-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;100;183
(vazio);14014608111124;AAS NKE_6013-2Z-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;100;226
(vazio);14014630141124;AAS NKE_6016-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;100;313
(vazio);14015309111124;AAS NKE_626-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;100;0
(vazio);14015351131124;AAS NKE_6301-2Z-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;100;40
(vazio);14015527121124;AAS NKE_634-2RS2-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;100;0
(vazio);14028177001124;AAS NKE_6406-2RS-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;100;368
(vazio);14014513111124;AAS NKE_6005-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;88;38,72
(vazio);14014559111124;AAS NKE_6009-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;88;99,44
(vazio);AS100194001501;LM 11749/10;30/08/2026;29/10/2026;Backorder;China;Oct;2026;A&S;85;47,6
(vazio);AS100034001501;32209;30/08/2026;29/10/2026;Backorder;China;Oct;2026;A&S;76;154,28
(vazio);14014594111124;AAS NKE_6012-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;68;124,44
(vazio);14014609131124;AAS NKE_6013-2Z-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;68;159,8
(vazio);14514291001124;AAS NKE_3305-B-2RS-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;64;160
(vazio);10015740001113;AAS NKE_32208;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;61;107,97
(vazio);14014603121113;AAS NKE_6013-2RS2-C3;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;61;165,92
(vazio);14010975211124;AAS NKE_6314-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;60;403,8
(vazio);14014646131124;AAS NKE_6018-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;60;257,4
(vazio);14014759001124;AAS NKE_61801-2RSR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;60;18,6
(vazio);14014777001124;AAS NKE_61805-2RSR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;60;45
(vazio);14015342001124;AAS NKE_63008-2RSR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;60;119,4
(vazio);14019099001124;AAS NKE_16001-2Z-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;60;33,6
(vazio);14019198001124;AAS NKE_62204-2RSR-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;60;68,4
(vazio);14514266001124;AAS NKE_3207-B-2RS-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;60;301,8
(vazio);23016057001124;AAS NKE_HK1816-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;60;16,8
(vazio);23021211001124;AAS NKE_HK1412-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;60;30
(vazio);14014549111124;AAS NKE_6008-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;52;45,24
(vazio);14014542111124;AAS NKE_6007-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;50;44,5
(vazio);14316363001113;AAS NKE_GYE25-KRRB;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;50;81,5
(vazio);14015262001124;AAS NKE_62304-2RSR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;46;61,18
(vazio);15120121001124;AAS NKE_1305-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;44;102,52
(vazio);14014348001124;AAS NKE_16006-2Z-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;42
(vazio);14014638131124;AAS NKE_6017-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;139,2
(vazio);14014957001124;AAS NKE_61912-2RSR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;85,6
(vazio);14015187121124;AAS NKE_6216-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;171,6
(vazio);14015221111124;AAS NKE_62207-2RSR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;62,4
(vazio);14015460141124;AAS NKE_6313-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;232
(vazio);14028179001124;AAS NKE_6409-2RS-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;353,6
(vazio);15115946001124;AAS NKE_1212-K-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;178,4
(vazio);15115999001124;AAS NKE_2204-2RS-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;56
(vazio);15116001001124;AAS NKE_1207-K-TV-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;93,2
(vazio);17012966001124;AAS NKE_51205-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;38,8
(vazio);17012975001124;AAS NKE_51208-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;70,8
(vazio);23021206001124;AAS NKE_HK1210-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;13,2
(vazio);23021264001124;AAS NKE_HK5520-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;39,6
(vazio);53010109001124;AAS NKE_MB8-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;40;3,6
(vazio);14014655111124;AAS NKE_6020-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;34;195,5
(vazio);14015376111124;AAS NKE_6304-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;34;20,06
(vazio);10022241001113;AAS NKE_30308;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;30;83,1
(vazio);14014945001124;AAS NKE_61909-2RSR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;30;45,9
(vazio);14316324001113;AAS NKE_GYE20-KRRB;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;30;35,7
(vazio);14516516001113;AAS NKE_7204-BE-TVP;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;22;42,46
(vazio);14014362001124;AAS NKE_16008-2Z-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;24,6
(vazio);14014640111124;AAS NKE_6017-2Z-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;91
(vazio);14014653141124;AAS NKE_6019-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;90,6
(vazio);14014665121124;AAS NKE_6021-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;123
(vazio);14014677121124;AAS NKE_6024-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;146,2
(vazio);14014785001124;AAS NKE_61806-2Z-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;34,4
(vazio);14014967001124;AAS NKE_61914-2RSR-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;66
(vazio);14015473161124;AAS NKE_6315-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;203,2
(vazio);14015498131124;AAS NKE_6319-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;325
(vazio);14015550001124;AAS NKE_6411-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;180,6
(vazio);14021680151124;AAS NKE_6217-2RS2-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;131
(vazio);14021694001124;AAS NKE_6308-2Z-NR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;64,6
(vazio);14028180001124;AAS NKE_6410-2RS-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;193,4
(vazio);14514250001124;AAS NKE_3207-B-2Z-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;93,4
(vazio);14514251001124;AAS NKE_3308-B-2Z-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;165,4
(vazio);15115961001124;AAS NKE_1202-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;17,4
(vazio);15116009001124;AAS NKE_2207-K-2RS-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;75,8
(vazio);17012941001124;AAS NKE_51210-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;54,4
(vazio);23020990001124;AAS NKE_NA4907-2RSR-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;56,6
(vazio);23021195001124;AAS NKE_HK0509-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;1,8
(vazio);23021198001124;AAS NKE_HK0709-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;7
(vazio);23021263001124;AAS NKE_HK5025-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;20;23,4
(vazio);15120133001124;AAS NKE_2205-K-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;19;37,24
(vazio);14014619111124;AAS NKE_6015-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;18;51,84
(vazio);14015444111124;AAS NKE_6311-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;18;81,54
(vazio);14015535001124;AAS NKE_6404-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;18;43,2
(vazio);14516472001124;AAS NKE_3214-B-2RS-TV-C3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;18;164,34
(vazio);19013719001124;AAS NKE_NJ309-E-TVP3-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;18;91,8
(vazio);14514125001124;AAS NKE_3203-B-2Z-TV-MRO;30/08/2026;29/10/2026;Backorder;China;Oct;2026;NKE;17;31,45
