invoice_nr;item_id;catalog;etd;eta;status;origin;month;year;brand;qty;total_cost
(vazio);AS600012001501;GE25 DO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;135;86,4
(vazio);10010796001001;AAS HM 218248/10;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;132;960,96
(vazio);AS600021001501;GE25 DO 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;132;105,6
(vazio);10010506001001;AAS 30312 F;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;131;907,83
(vazio);AS220009001501;BAC305523;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;129;276,06
(vazio);AS100132001501;32009 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;128;148,48
(vazio);AS100107001501;25877/21;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;127;227,33
(vazio);AS100034001501;32209;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;120;243,6
(vazio);10110275001001;CEM F 15110;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;116;278,4
(vazio);AS640219001501;S 205 KRR2;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;116;150,8
(vazio);AS640219001501;S 205 KRR2;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;116;150,8
(vazio);AS100133001501;32010 X;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;114;168,72
(vazio);AS100022001501;30308;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;113;216,96
(vazio);AS640039001501;GRAE 30 NPPB 3L;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;109;158,05
(vazio);AS100208001501;LM 603049/12;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;109;210,37
(vazio);AS100735001501;13687/20;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;106;113,42
(vazio);AS200139001501;607 2Z;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;105;12,6
(vazio);AS600014001501;GE30 DO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;104;75,92
(vazio);AS200038001501;6211 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;102;183,6
(vazio);10010805001001;AAS LM 501349/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;101;120,19
(vazio);AS100071001501;33205;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;101;107,06
(vazio);AS640007001501;UC210;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;101;239,37
(vazio);14014319001124;AAS NKE_16002-2Z-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;100;67
(vazio);14014753111124;AAS NKE_61800-2RSR-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;100;33
(vazio);14015309111124;AAS NKE_626-2RS2-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;100;24
(vazio);14015527121124;AAS NKE_634-2RS2-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;100;25
(vazio);14022138001124;AAS NKE_635-2RSR-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;100;43
(vazio);14028177001124;AAS NKE__6406-2RS-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;100;368
(vazio);AS100002001501;30203;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;100;63
(vazio);AS640040001501;GRAE 35 NPPB 3L;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;100;213
(vazio);10011947001190;AAS F 15203;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;99;209,88
(vazio);14014587001113;AAS NKE_6011-2RS2-C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;98;174,44
(vazio);AS100141001501;32019 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;98;556,64
(vazio);10010065001190;AAS 399 A/394 A;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;97;665,42
(vazio);AS600022001501;GE25 ZO 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;97;106,7
(vazio);AS100197001501;LM 12749/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;96;70,08
(vazio);AS100638001501;42368/42584;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;93;696,57
(vazio);AS100008001501;30209;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;93;145,08
(vazio);AS100134001501;32011 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;91;156,52
(vazio);AS100449001501;33281/462;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;89;304,38
(vazio);10010670001190;AAS 33889/33822;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;88;298,32
(vazio);14014337111124;AAS NKE_16005-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;88;63,36
(vazio);14014513111124;AAS NKE_6005-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;88;38,72
(vazio);14014559111124;AAS NKE_6009-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;88;99,44
(vazio);15011854001001;AAS F 16200;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;88;341,44
(vazio);14010925131001;AAS 6005 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;87;45,24
(vazio);AS100129001501;32007 X;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;86;98,9
(vazio);10012719001190;AAS F 15323;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;84;257,88
(vazio);AS100453001501;55206 C/437;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;84;475,44
(vazio);AS400035001501;SN 1812;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;84;49,56
(vazio);AS100360001501;25581/20;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;83;192,56
(vazio);10010774001190;AAS HM 89448/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;82;337,84
(vazio);AS100192001501;LM 104949/11;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;82;137,76
(vazio);10010575001001;AAS 32217 F;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;80;695,2
(vazio);14010925101190;AAS 6005;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;80;39,2
(vazio);AS100134001501;32011 X;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;80;137,6
(vazio);AS600024001501;GE31 ZO 2RS;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;80;121,6
(vazio);AS600024001501;GE31 ZO 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;80;121,6
(vazio);AS640005001501;UC208;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;80;136,8
(vazio);AS300271001501;NU 309 EMN;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;79;455,83
(vazio);10010646001001;AAS 33207 F;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;78;436,8
(vazio);14010940121001;AAS 6200 2RS/C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;77;30,8
(vazio);AS660033001501;TP00033;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;76;807,88
(vazio);10010423001190;AAS 25581/25520;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;75;138,75
(vazio);AS100243001501;33895/22;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;75;252
(vazio);AS100317001501;HM 89449/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;74;178,34
(vazio);10010211001001;AAS 5395/5335;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;73;591,3
(vazio);AS200960001501;5210 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;73;200,02
(vazio);AS200411001501;6210 Z/NR;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;73;178,85
(vazio);15115945001124;AAS NKE_1206-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;72;93,6
(vazio);AS100010001501;30211;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;71;152,65
(vazio);14014609131124;AAS NKE_6013-2Z-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;68;159,8
(vazio);AS400001001501;SCE 3616;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;67;123,28
(vazio);AS640027001501;G206 V22 3L;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;67;100,5
(vazio);AS640027001501;G206 V22 3L;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;67;100,5
(vazio);10010543001001;AAS 32011 XF;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;66;184,8
(vazio);14010966131001;AAS 6306 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;66;94,38
(vazio);AS100481001501;3382/20;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;66;221,76
(vazio);AS600022001501;GE25 ZO 2RS;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;65;71,5
(vazio);10010627001001;AAS 33022 F;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;63;724,5
(vazio);AS600020001501;GE20 DO 2RS;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;62;39,68
(vazio);AS200098001501;63006 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;61;77,47
(vazio);14014759001124;AAS NKE_61801-2RSR-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;60;18,6
(vazio);14014777001124;AAS NKE_61805-2RSR-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;60;45
(vazio);14019099001124;AAS NKE_16001-2Z-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;60;33,6
(vazio);14514266001124;AAS NKE_3207-B-2RS-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;60;301,8
(vazio);23016057001124;AAS NKE_HK1816-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;60;16,8
(vazio);23021211001124;AAS NKE_HK1412-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;60;30
(vazio);AS200625001501;6203 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;60;19,8
(vazio);AS100404001501;31303;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;60;267,6
(vazio);10010476001001;AAS 30208 F;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;59;125,67
(vazio);14010956131001;AAS 6215 NR/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;58;295,8
(vazio);14010963151001;AAS 6303 ZZ/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;58;27,84
(vazio);AS400036001501;SN 2016;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;58;31,32
(vazio);AS640001001501;UC204;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;58;37,12
(vazio);AS410064001501;NB0064;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;56;74,48
(vazio);10010656001001;AAS 33216 F;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;55;655,6
(vazio);AS100036001501;32211;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;55;125,95
(vazio);19011435001001;AAS F 19033;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;54;306,72
(vazio);AS100264001501;31312;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;54;292,14
(vazio);AS200018001501;6013 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;54;115,56
(vazio);AS200034001501;6207 2RS/C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;54;46,98
(vazio);15011365001001;AAS F 16074;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;53;289,91
(vazio);AS600015001501;GE31 ZO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;53;82,68
(vazio);AS100050001501;32307;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;52;130
(vazio);AS600028001501;GE50 DO 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;51;138,72
(vazio);14010947161001;AAS 6206 ZZ/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;50;60,5
(vazio);14014542111124;AAS NKE_6007-2RS2-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;50;44,5
(vazio);AS640008001501;UC211;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;50;153
(vazio);AS640045001501;GRAE 60 NPPB 3L;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;50;313,5
(vazio);15115925001124;AAS NKE_1207-K-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;48;117,12
(vazio);AS640014001501;ORAE 30 NPPB;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;48;56,64
(vazio);10010553001001;AAS 32020 XF;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;47;346,86
(vazio);AS100181001501;HM 807046/10;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;47;232,18
(vazio);14010944141001;AAS 6204 ZZ;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;45;22,95
(vazio);19011418001001;AAS F 19013;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;44;234,08
(vazio);AS410023001501;NB0023;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;44;127,6
(vazio);AS100080001501;33214;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;43;187,05
(vazio);AS100052001501;32309;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;41;126,28
(vazio);10010026001190;AAS 368 A/362 X;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;40;103,2
(vazio);14028179001124;AAS NKE_6409-2RS-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;40;353,6
(vazio);14316372001113;AAS NKE_GYE45-KRRB;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;40;150
(vazio);14514153111124;AAS NKE_3312-B-TV-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;40;722,8
(vazio);15115946001124;AAS NKE_1212-K-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;40;178,4
(vazio);15115999001124;AAS NKE_2204-2RS-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;40;56
(vazio);15116001001124;AAS NKE_1207-K-TV-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;40;93,2
(vazio);17012966001124;AAS NKE_51205-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;40;38,8
(vazio);17012975001124;AAS NKE_51208-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;40;70,8
(vazio);53010109001124;AAS NKE_MB8-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;40;3,6
(vazio);AS100050001501;32307;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;40;100
(vazio);AS100175001501;72212 C/487;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;40;262
(vazio);AS600026001501;GE38 ZO 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;40;131,6
(vazio);AS640069001501;GSK104-207KRRB;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;40;94,8
(vazio);AS100571001501;559/552 A;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;40;396,4
(vazio);AS100313001501;HM 88649/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;38;97,66
(vazio);AS600021001501;GE25 DO 2RS;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;37;29,6
(vazio);14014398001124;AAS NKE_16018-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;36;203,4
(vazio);14015436001124;AAS NKE_6309-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;36;207,36
(vazio);19011501001001;AAS NUP 211 FM/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;36;289,8
(vazio);14011556001001;AAS F 18039;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;35;65,1
(vazio);AS100025001501;30312;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;35;154,7
(vazio);23021206001124;AAS NKE_HK1210-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;34;11,22
(vazio);AS100049001501;32306;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;33;65,67
(vazio);AS100509001501;37431/625;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;33;183,15
(vazio);10010664001190;AAS 33281/33462;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;31;214,83
(vazio);14015096001113;AAS NKE_6206-2Z-C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;31;33,17
(vazio);AS640069001501;GSK104-207KRRB;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;31;73,47
(vazio);14010947141001;AAS 6206 ZZ;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;30;31,5
(vazio);14014945001124;AAS NKE_61909-2RSR-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;30;45,9
(vazio);AS100049001501;32306;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;30;59,7
(vazio);AS100086001501;14137 A/276;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;30;83,1
(vazio);AS100663001501;JM 718149/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;30;254,7
(vazio);AS210112001501;BB00112;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;30;91,8
(vazio);AS300266001501;NU 208 EMNRC3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;30;106,5
(vazio);AS210071001501;BB00071;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;30;17,4
(vazio);AS100466001501;M 88046/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;30;63,6
(vazio);AS660019001501;TP00019;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;29;212,86
(vazio);10011707001001;AAS F 15158;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;28;220,92
(vazio);14010973131001;AAS 6312 C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;28;225,12
(vazio);AS100394001501;32018 X;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;28;132,72
(vazio);10010655001001;AAS 33215 F;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;27;174,69
(vazio);14010931151001;AAS 6011 ZZ/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;27;57,51
(vazio);19011494001190;AAS NUP 206 FM;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;27;160,38
(vazio);14010970111001;AAS 6309 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;26;89,44
(vazio);14021096001001;AAS F 18066;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;26;158,6
(vazio);15011854001001;AAS F 16200;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;26;100,88
(vazio);AS200043001501;62202 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;26;16,64
(vazio);AS410092001501;NB0092;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;26;23,4
(vazio);AS640043001501;GRAE 50 NPPB 3L;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;26;100,62
(vazio);10010261001001;AAS LM 11949/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;25;13,5
(vazio);14010953131001;AAS 6212 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;25;114
(vazio);14015535001124;AAS NKE_6404-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;25;60
(vazio);14514291001124;AAS NKE_3305-B-2RS-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;24;60
(vazio);14516575001124;AAS NKE_3306-B-2RS-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;24;82,32
(vazio);AS100359001501;2689/31;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;24;62,4
(vazio);AS600016001501;GE35 DO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;23;23,92
(vazio);AS200801001501;6205 1'' 2RS;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;23;15,87
(vazio);AS600018001501;GE40 DO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;23;26,68
(vazio);14516516001113;AAS NKE_7204-BE-TVP;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;22;42,46
(vazio);10010233011190;AAS 02872/02820;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;21;40,53
(vazio);11026205001001;AAS F 15526;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;21;400,26
(vazio);10010575001001;AAS 32217 F;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;20;173,8
(vazio);10010657001001;AAS 33217 F;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;20;367
(vazio);14014362001124;AAS NKE_16008-2Z-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;24,6
(vazio);14014640111124;AAS NKE_6017-2Z-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;91
(vazio);14014653141124;AAS NKE_6019-2RS2-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;90,6
(vazio);14014785001124;AAS NKE_61806-2Z-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;34,4
(vazio);14014952001113;AAS NKE_61911-2RSR;29/09/2026;30/11/2026;Backorder;Austria;Nov;2026;NKE;20;109
(vazio);14015280001113;AAS NKE_623-2Z-C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;8
(vazio);14015498131124;AAS NKE_6319-2RS2-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;325
(vazio);14015550001124;AAS NKE_6411-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;180,6
(vazio);14021680151124;AAS NKE_6217-2RS2-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;131
(vazio);14028180001124;AAS_NKE_6410-2RS-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;193,4
(vazio);14316307001113;AAS NKE_GAY30-NPPB;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;37,2
(vazio);14514250001124;AAS NKE_3207-B-2Z-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;93,4
(vazio);14516648001124;AAS NKE_3309-B-2RS-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;138,8
(vazio);15115961001124;AAS NKE_1202-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;17,4
(vazio);15116009001124;AAS NKE_2207-K-2RS-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;75,8
(vazio);17012941001124;AAS NKE_51210-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;54,4
(vazio);23021198001124;AAS NKE_HK0709-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;20;7
(vazio);AS200161001501;6205 1'' 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;20;15,2
(vazio);AS200033001501;6206 2RS/C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;20;11,2
(vazio);14010925131001;AAS 6005 2RS/C3;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;19;9,88
(vazio);15120133001124;AAS NKE_2205-K-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;19;37,24
(vazio);AS100076001501;33210;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;19;45,41
(vazio);10010776001001;AAS LM 102949/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;19;32,68
(vazio);14014619111124;AAS NKE_6015-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;18;51,84
(vazio);14516472001124;AAS NKE_3214-B-2RS-TV-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;18;164,34
(vazio);19013719001124;AAS NKE_NJ309-E-TVP3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;18;91,8
(vazio);AS410020001501;NB0020;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;18;87,84
(vazio);14514125001124;AAS NKE_3203-B-2Z-TV-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;17;31,45
(vazio);14514275001124;AAS NKE_3308-B-2RS-TV-C3-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;17;90,27
(vazio);AS100201001501;LM 300849/11;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;17;68,17
(vazio);AS120015001501;WB30620048RB;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;17;89,59
(vazio);AS201195001501;3211 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;17;63,24
(vazio);14010958101001;AAS 6217 C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;16;132,8
(vazio);14014368001124;AAS NKE_16009-2RSR-MRO;30/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;16;25,6
(vazio);14516530001124;AAS NKE_3205-B-2Z-TV-C3-MRO;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;16;28,48
(vazio);19011424001001;AAS F 19019;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;16;67,36
(vazio);AS640045001501;GRAE 60 NPPB 3L;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;16;100,32
(vazio);10010263001001;AAS JP 12049/10;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;15;142,35
(vazio);10010768001190;AAS HM 88542/10;30/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;15;55,95
(vazio);AS100142001501;32020 X;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;15;70,05
(vazio);AS210071001501;BB00071;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;15;8,7
(vazio);AS640011001501;UC214;30/09/2026;30/11/2026;Backorder;China;Nov;2026;A&S;15;87,9
(vazio);14010966211001;AAS 6306/25 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;14;38,64
(vazio);14010969131001;AAS 6308 2RS/C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;FERSA;14;35,42
(vazio);14015479001113;AAS NKE_6316-2RSR-C3;29/09/2026;30/11/2026;Backorder;China;Nov;2026;NKE;14;208,6
